Data/Train/1743.png,4.46,-0.02,-0.08
Data/Train/1744.png,4.46,-0.02,-0.08
Data/Train/1745.png,4.45,-0.02,-0.08
Data/Train/1746.png,4.45,-0.02,-0.08
Data/Train/1747.png,4.45,-0.01,-0.07
Data/Train/1748.png,4.45,-0.02,-0.07
Data/Train/1749.png,4.44,-0.01,-0.08
Data/Train/1750.png,4.44,-0.02,-0.08
Data/Train/1751.png,4.45,-0.02,-0.08
Data/Train/1752.png,4.44,-0.02,-0.07
Data/Train/1753.png,4.45,-0.02,-0.08
Data/Train/1754.png,4.44,-0.02,-0.08
Data/Train/1755.png,4.44,-0.02,-0.08
Data/Train/1756.png,4.44,-0.02,-0.08
Data/Train/1757.png,4.44,-0.02,-0.08
Data/Train/1758.png,4.44,-0.02,-0.08
Data/Train/1759.png,4.44,-0.03,-0.07
Data/Train/1760.png,4.44,-0.02,-0.08
Data/Train/1761.png,4.44,-0.02,-0.07
Data/Train/1762.png,4.44,-0.02,-0.07
Data/Train/1763.png,4.44,-0.01,-0.07
Data/Train/1764.png,4.43,-0.02,-0.07
Data/Train/1765.png,4.43,-0.02,-0.07
Data/Train/1766.png,4.43,-0.01,-0.07
Data/Train/1767.png,4.43,-0.01,-0.07
Data/Train/1768.png,4.43,-0.02,-0.07
Data/Train/1769.png,4.43,-0.02,-0.07
Data/Train/1770.png,4.43,-0.02,-0.07
Data/Train/1771.png,4.43,-0.01,-0.07
Data/Train/1772.png,4.43,-0.01,-0.07
Data/Train/1773.png,4.43,-0.01,-0.08
Data/Train/1774.png,4.43,-0.01,-0.08
Data/Train/1775.png,4.43,-0.01,-0.08
Data/Train/1776.png,4.42,-0.02,-0.08
Data/Train/1777.png,4.42,-0.02,-0.08
Data/Train/1778.png,4.42,-0.02,-0.08
Data/Train/1779.png,4.42,-0.01,-0.08
Data/Train/1780.png,4.42,-0.02,-0.08
Data/Train/1781.png,4.42,-0.01,-0.08
Data/Train/1782.png,4.42,-0.02,-0.08
Data/Train/1783.png,4.42,-0.02,-0.08
Data/Train/1784.png,4.42,-0.02,-0.08
Data/Train/1785.png,4.42,-0.02,-0.07
Data/Train/1786.png,4.42,-0.03,-0.07
Data/Train/1787.png,4.42,-0.03,-0.07
Data/Train/1788.png,4.42,-0.02,-0.07
Data/Train/1789.png,4.42,-0.02,-0.06
Data/Train/1790.png,4.42,-0.02,-0.07
Data/Train/1791.png,4.42,-0.02,-0.06
Data/Train/1792.png,4.42,-0.03,-0.06
Data/Train/1793.png,4.42,-0.02,-0.07
Data/Train/1794.png,4.42,-0.02,-0.06
Data/Train/1795.png,4.41,-0.02,-0.07
Data/Train/1796.png,4.41,-0.02,-0.07
Data/Train/1797.png,4.41,-0.02,-0.07
Data/Train/1798.png,4.40,-0.02,-0.07
Data/Train/1799.png,4.40,-0.02,-0.07
Data/Train/1800.png,4.40,-0.02,-0.07
Data/Train/1801.png,4.39,-0.02,-0.08
Data/Train/1802.png,4.39,-0.02,-0.07
Data/Train/1803.png,4.39,-0.02,-0.08
Data/Train/1804.png,4.39,-0.03,-0.07
Data/Train/1805.png,4.39,-0.02,-0.07
Data/Train/1806.png,4.39,-0.02,-0.07
Data/Train/1807.png,4.39,-0.02,-0.07
Data/Train/1808.png,4.39,-0.03,-0.07
Data/Train/1809.png,4.39,-0.02,-0.06
Data/Train/1810.png,4.38,-0.02,-0.06
Data/Train/1811.png,4.38,-0.01,-0.06
Data/Train/1812.png,4.38,-0.02,-0.07
Data/Train/1813.png,4.37,-0.02,-0.06
Data/Train/1814.png,4.37,-0.02,-0.06
Data/Train/1815.png,4.37,-0.02,-0.06
Data/Train/1816.png,4.37,-0.01,-0.06
Data/Train/1817.png,4.37,-0.01,-0.06
Data/Train/1818.png,4.37,-0.01,-0.07
Data/Train/1819.png,4.37,-0.02,-0.07
Data/Train/1820.png,4.37,-0.02,-0.07
Data/Train/1821.png,4.37,-0.02,-0.07
Data/Train/1822.png,4.37,-0.02,-0.08
Data/Train/1823.png,4.37,-0.02,-0.08
Data/Train/1824.png,4.37,-0.03,-0.07
Data/Train/1825.png,4.37,-0.03,-0.08
Data/Train/1826.png,4.36,-0.03,-0.08
Data/Train/1827.png,4.36,-0.02,-0.07
Data/Train/1828.png,4.36,-0.02,-0.07
Data/Train/1829.png,4.36,-0.02,-0.08
Data/Train/1830.png,4.35,-0.01,-0.08
Data/Train/1831.png,4.36,-0.02,-0.08
Data/Train/1832.png,4.36,-0.02,-0.08
Data/Train/1833.png,4.36,-0.02,-0.08
Data/Train/1834.png,4.36,-0.02,-0.08
Data/Train/1835.png,4.36,-0.02,-0.08
Data/Train/1836.png,4.36,-0.02,-0.08
Data/Train/1837.png,4.35,-0.02,-0.08
Data/Train/1838.png,4.35,-0.01,-0.08
Data/Train/1839.png,4.35,-0.02,-0.08
Data/Train/1840.png,4.35,-0.02,-0.08
Data/Train/1841.png,4.35,-0.02,-0.07
Data/Train/1842.png,4.34,-0.01,-0.07
Data/Train/1843.png,4.34,-0.01,-0.08
Data/Train/1844.png,4.34,-0.01,-0.08
Data/Train/1845.png,4.34,-0.02,-0.07
Data/Train/1846.png,4.34,-0.02,-0.07
Data/Train/1847.png,4.34,-0.02,-0.07
Data/Train/1848.png,4.34,-0.02,-0.08
Data/Train/1849.png,4.34,-0.02,-0.08
Data/Train/1850.png,4.34,-0.02,-0.08
Data/Train/1851.png,4.34,-0.01,-0.07
Data/Train/1852.png,4.34,-0.01,-0.08
Data/Train/1853.png,4.34,-0.00,-0.07
Data/Train/1854.png,4.34,-0.00,-0.08
Data/Train/1855.png,4.33,-0.00,-0.08
Data/Train/1856.png,4.33,-0.00,-0.08
Data/Train/1857.png,4.33,-0.00,-0.08
Data/Train/1858.png,4.33,-0.00,-0.08
Data/Train/1859.png,4.33,-0.01,-0.08
Data/Train/1860.png,4.33,-0.01,-0.08
Data/Train/1861.png,4.32,-0.01,-0.08
Data/Train/1862.png,4.32,-0.01,-0.08
Data/Train/1863.png,4.32,-0.01,-0.08
Data/Train/1864.png,4.32,-0.02,-0.08
Data/Train/1865.png,4.32,-0.03,-0.08
Data/Train/1866.png,4.32,-0.02,-0.08
Data/Train/1867.png,4.32,-0.01,-0.08
Data/Train/1868.png,4.32,-0.01,-0.08
Data/Train/1869.png,4.32,-0.00,-0.08
Data/Train/1870.png,4.32,-0.00,-0.08
Data/Train/1871.png,4.31,-0.00,-0.08
Data/Train/1872.png,4.31,0.00,-0.08
Data/Train/1873.png,4.31,-0.00,-0.08
Data/Train/1874.png,4.31,-0.01,-0.08
Data/Train/1875.png,4.30,-0.01,-0.08
Data/Train/1876.png,4.30,-0.02,-0.08
Data/Train/1877.png,4.30,-0.02,-0.08
Data/Train/1878.png,4.30,-0.02,-0.08
Data/Train/1879.png,4.30,-0.02,-0.08
Data/Train/1880.png,4.30,-0.02,-0.08
Data/Train/1881.png,4.30,-0.02,-0.08
Data/Train/1882.png,4.30,-0.02,-0.08
Data/Train/1883.png,4.30,-0.02,-0.08
Data/Train/1884.png,4.30,-0.01,-0.08
Data/Train/1885.png,4.30,-0.01,-0.08
Data/Train/1886.png,4.30,-0.02,-0.08
Data/Train/1887.png,4.29,-0.02,-0.08
Data/Train/1888.png,4.29,-0.02,-0.08
Data/Train/1889.png,4.29,-0.02,-0.08
Data/Train/1890.png,4.29,-0.02,-0.08
Data/Train/1891.png,4.29,-0.02,-0.08
Data/Train/1892.png,4.28,-0.01,-0.08
Data/Train/1893.png,4.28,-0.02,-0.07
Data/Train/1894.png,4.28,-0.02,-0.06
Data/Train/1895.png,4.27,-0.01,-0.07
Data/Train/1896.png,4.27,-0.01,-0.07
Data/Train/1897.png,4.27,-0.01,-0.07
Data/Train/1898.png,4.27,-0.01,-0.07
Data/Train/1899.png,4.27,-0.02,-0.07
Data/Train/1900.png,4.27,-0.02,-0.07
Data/Train/1901.png,4.27,-0.02,-0.08
Data/Train/1902.png,4.27,-0.02,-0.07
Data/Train/1903.png,4.27,-0.01,-0.07
Data/Train/1904.png,4.27,-0.01,-0.07
Data/Train/1905.png,4.27,-0.01,-0.07
Data/Train/1906.png,4.27,-0.01,-0.07
Data/Train/1907.png,4.26,-0.01,-0.07
Data/Train/1908.png,4.26,-0.02,-0.07
Data/Train/1909.png,4.26,-0.02,-0.07
Data/Train/1910.png,4.26,-0.02,-0.07
Data/Train/1911.png,4.26,-0.02,-0.07
Data/Train/1912.png,4.26,-0.01,-0.07
Data/Train/1913.png,4.26,-0.02,-0.07
Data/Train/1914.png,4.25,-0.01,-0.08
Data/Train/1915.png,4.25,-0.01,-0.07
Data/Train/1916.png,4.25,-0.02,-0.07
Data/Train/1917.png,4.25,-0.02,-0.07
Data/Train/1918.png,4.25,-0.02,-0.07
Data/Train/1919.png,4.25,-0.01,-0.07
Data/Train/1920.png,4.25,-0.01,-0.06
Data/Train/1921.png,4.25,-0.01,-0.07
Data/Train/1922.png,4.25,-0.00,-0.07
Data/Train/1923.png,4.25,-0.00,-0.06
Data/Train/1924.png,4.25,-0.01,-0.06
Data/Train/1925.png,4.25,-0.01,-0.06
Data/Train/1926.png,4.25,-0.01,-0.06
Data/Train/1927.png,4.25,-0.01,-0.06
Data/Train/1928.png,4.25,-0.00,-0.06
Data/Train/1929.png,4.25,-0.00,-0.06
Data/Train/1930.png,4.25,-0.01,-0.06
Data/Train/1931.png,4.25,-0.02,-0.06
Data/Train/1932.png,4.25,-0.02,-0.07
Data/Train/1933.png,4.24,-0.02,-0.07
Data/Train/1934.png,4.25,-0.02,-0.07
Data/Train/1935.png,4.24,-0.03,-0.08
Data/Train/1936.png,4.24,-0.03,-0.07
Data/Train/1937.png,4.24,-0.03,-0.06
Data/Train/1938.png,4.24,-0.02,-0.07
Data/Train/1939.png,4.23,-0.02,-0.07
Data/Train/1940.png,4.24,-0.03,-0.07
Data/Train/1941.png,4.24,-0.03,-0.07
Data/Train/1942.png,4.24,-0.03,-0.07
Data/Train/1943.png,4.23,-0.03,-0.08
Data/Train/1944.png,4.23,-0.03,-0.08
Data/Train/1945.png,4.23,-0.02,-0.08
Data/Train/1946.png,4.23,-0.02,-0.08
Data/Train/1947.png,4.23,-0.02,-0.08
Data/Train/1948.png,4.23,-0.02,-0.08
Data/Train/1949.png,4.23,-0.02,-0.08
Data/Train/1950.png,4.23,-0.03,-0.08
Data/Train/1951.png,4.23,-0.03,-0.07
Data/Train/1952.png,4.22,-0.03,-0.07
Data/Train/1953.png,4.22,-0.03,-0.07
Data/Train/1954.png,4.22,-0.03,-0.07
Data/Train/1955.png,4.22,-0.03,-0.07
Data/Train/1956.png,4.22,-0.03,-0.07
Data/Train/1957.png,4.22,-0.03,-0.07
Data/Train/1958.png,4.21,-0.03,-0.06
Data/Train/1959.png,4.21,-0.03,-0.07
Data/Train/1960.png,4.21,-0.03,-0.07
Data/Train/1961.png,4.21,-0.03,-0.06
Data/Train/1962.png,4.21,-0.03,-0.07
Data/Train/1963.png,4.20,-0.03,-0.07
Data/Train/1964.png,4.21,-0.03,-0.07
Data/Train/1965.png,4.20,-0.03,-0.07
Data/Train/1966.png,4.20,-0.02,-0.07
Data/Train/1967.png,4.20,-0.02,-0.07
Data/Train/1968.png,4.20,-0.02,-0.08
Data/Train/1969.png,4.20,-0.02,-0.07
Data/Train/1970.png,4.19,-0.02,-0.06
Data/Train/1971.png,4.19,-0.02,-0.07
Data/Train/1972.png,4.19,-0.02,-0.07
Data/Train/1973.png,4.19,-0.02,-0.07
Data/Train/1974.png,4.19,-0.02,-0.07
Data/Train/1975.png,4.19,-0.01,-0.07
Data/Train/1976.png,4.19,-0.01,-0.06
Data/Train/1977.png,4.19,-0.01,-0.07
Data/Train/1978.png,4.19,-0.01,-0.07
Data/Train/1979.png,4.19,-0.01,-0.07
Data/Train/1980.png,4.18,-0.02,-0.06
Data/Train/1981.png,4.18,-0.02,-0.07
Data/Train/1982.png,4.18,-0.01,-0.07
Data/Train/1983.png,4.18,-0.02,-0.07
Data/Train/1984.png,4.18,-0.02,-0.07
Data/Train/1985.png,4.18,-0.01,-0.07
Data/Train/1986.png,4.18,-0.01,-0.07
Data/Train/1987.png,4.17,-0.02,-0.06
Data/Train/1988.png,4.18,-0.01,-0.06
Data/Train/1989.png,4.17,-0.01,-0.06
Data/Train/1990.png,4.17,-0.01,-0.07
Data/Train/1991.png,4.17,-0.01,-0.06
Data/Train/1992.png,4.17,-0.01,-0.06
Data/Train/1993.png,4.17,-0.01,-0.07
Data/Train/1994.png,4.17,-0.02,-0.06
Data/Train/1995.png,4.16,-0.01,-0.07
Data/Train/1996.png,4.16,-0.01,-0.07
Data/Train/1997.png,4.16,-0.01,-0.07
Data/Train/1998.png,4.16,-0.01,-0.07
Data/Train/1999.png,4.16,-0.00,-0.06
Data/Train/2000.png,4.16,-0.01,-0.06
Data/Train/2001.png,4.16,-0.01,-0.06
Data/Train/2002.png,4.16,-0.01,-0.06
Data/Train/2003.png,4.16,-0.02,-0.07
Data/Train/2004.png,4.15,-0.02,-0.06
Data/Train/2005.png,4.16,-0.01,-0.07
Data/Train/2006.png,4.15,-0.01,-0.07
Data/Train/2007.png,4.15,-0.01,-0.07
Data/Train/2008.png,4.15,-0.01,-0.07
Data/Train/2009.png,4.15,-0.02,-0.08
Data/Train/2010.png,4.14,-0.02,-0.07
Data/Train/2011.png,4.14,-0.02,-0.07
Data/Train/2012.png,4.14,-0.02,-0.06
Data/Train/2013.png,4.14,-0.02,-0.06
Data/Train/2014.png,4.13,-0.02,-0.06
Data/Train/2015.png,4.13,-0.02,-0.06
Data/Train/2016.png,4.13,-0.02,-0.07
Data/Train/2017.png,4.13,-0.03,-0.07
Data/Train/2018.png,4.13,-0.03,-0.08
Data/Train/2019.png,4.13,-0.03,-0.08
Data/Train/2020.png,4.12,-0.03,-0.07
Data/Train/2021.png,4.12,-0.03,-0.07
Data/Train/2022.png,4.12,-0.03,-0.07
Data/Train/2023.png,4.12,-0.02,-0.08
Data/Train/2024.png,4.12,-0.02,-0.07
Data/Train/2025.png,4.12,-0.03,-0.08
Data/Train/2026.png,4.11,-0.02,-0.07
Data/Train/2027.png,4.11,-0.02,-0.07
Data/Train/2028.png,4.11,-0.02,-0.07
Data/Train/2029.png,4.12,-0.02,-0.07
Data/Train/2030.png,4.11,-0.03,-0.08
Data/Train/2031.png,4.11,-0.03,-0.08
Data/Train/2032.png,4.11,-0.03,-0.08
Data/Train/2033.png,4.11,-0.02,-0.07
Data/Train/2034.png,4.11,-0.02,-0.07
Data/Train/2035.png,4.11,-0.02,-0.08
Data/Train/2036.png,4.11,-0.03,-0.07
Data/Train/2037.png,4.11,-0.03,-0.08
Data/Train/2038.png,4.11,-0.03,-0.07
Data/Train/2039.png,4.11,-0.02,-0.08
Data/Train/2040.png,4.10,-0.02,-0.08
Data/Train/2041.png,4.10,-0.02,-0.08
Data/Train/2042.png,4.10,-0.03,-0.08
Data/Train/2043.png,4.10,-0.03,-0.08
Data/Train/2044.png,4.10,-0.03,-0.07
Data/Train/2045.png,4.09,-0.03,-0.07
Data/Train/2046.png,4.09,-0.03,-0.08
Data/Train/2047.png,4.10,-0.03,-0.08
Data/Train/2048.png,4.10,-0.03,-0.08
Data/Train/2049.png,4.10,-0.03,-0.08
Data/Train/2050.png,4.09,-0.03,-0.07
Data/Train/2051.png,4.09,-0.03,-0.07
Data/Train/2052.png,4.09,-0.03,-0.07
Data/Train/2053.png,4.09,-0.03,-0.08
Data/Train/2054.png,4.09,-0.02,-0.08
Data/Train/2055.png,4.09,-0.02,-0.08
Data/Train/2056.png,4.09,-0.02,-0.08
Data/Train/2057.png,4.09,-0.03,-0.08
Data/Train/2058.png,4.09,-0.02,-0.08
Data/Train/2059.png,4.09,-0.02,-0.08
Data/Train/2060.png,4.08,-0.02,-0.08
Data/Train/2061.png,4.08,-0.03,-0.08
Data/Train/2062.png,4.08,-0.03,-0.08
Data/Train/2063.png,4.08,-0.03,-0.07
Data/Train/2064.png,4.07,-0.03,-0.07
Data/Train/2065.png,4.07,-0.02,-0.08
Data/Train/2066.png,4.07,-0.01,-0.07
Data/Train/2067.png,4.06,-0.02,-0.07
Data/Train/2068.png,4.06,-0.02,-0.07
Data/Train/2069.png,4.06,-0.02,-0.07
Data/Train/2070.png,4.07,-0.02,-0.07
Data/Train/2071.png,4.07,-0.02,-0.07
Data/Train/2072.png,4.07,-0.02,-0.08
Data/Train/2073.png,4.06,-0.02,-0.08
Data/Train/2074.png,4.06,-0.01,-0.08
Data/Train/2075.png,4.06,-0.01,-0.07
Data/Train/2076.png,4.06,-0.01,-0.07
Data/Train/2077.png,4.06,-0.01,-0.07
Data/Train/2078.png,4.06,-0.02,-0.07
Data/Train/2079.png,4.06,-0.01,-0.07
Data/Train/2080.png,4.06,-0.02,-0.07
Data/Train/2081.png,4.06,-0.02,-0.07
Data/Train/2082.png,4.06,-0.01,-0.07
Data/Train/2083.png,4.06,-0.02,-0.07
Data/Train/2084.png,4.06,-0.02,-0.07
Data/Train/2085.png,4.06,-0.02,-0.07
Data/Train/2086.png,4.06,-0.02,-0.07
Data/Train/2087.png,4.06,-0.02,-0.07
Data/Train/2088.png,4.06,-0.02,-0.07
Data/Train/2089.png,4.06,-0.02,-0.07
Data/Train/2090.png,4.06,-0.01,-0.08
Data/Train/2091.png,4.06,-0.01,-0.08
Data/Train/2092.png,4.06,-0.01,-0.07
Data/Train/2093.png,4.06,-0.01,-0.08
Data/Train/2094.png,4.06,-0.01,-0.08
Data/Train/2095.png,4.06,-0.01,-0.08
Data/Train/2096.png,4.05,-0.02,-0.08
Data/Train/2097.png,4.05,-0.02,-0.08
Data/Train/2098.png,4.04,-0.02,-0.08
Data/Train/2099.png,4.04,-0.03,-0.08
Data/Train/2100.png,4.04,-0.02,-0.08
Data/Train/2101.png,4.04,-0.02,-0.08
Data/Train/2102.png,4.04,-0.02,-0.08
Data/Train/2103.png,4.04,-0.02,-0.08
Data/Train/2104.png,4.04,-0.01,-0.08
Data/Train/2105.png,4.03,-0.01,-0.08
Data/Train/2106.png,4.04,-0.01,-0.08
Data/Train/2107.png,4.03,-0.02,-0.07
Data/Train/2108.png,4.03,-0.02,-0.08
Data/Train/2109.png,4.03,-0.02,-0.07
Data/Train/2110.png,4.03,-0.01,-0.07
Data/Train/2111.png,4.03,-0.01,-0.07
Data/Train/2112.png,4.02,-0.01,-0.07
Data/Train/2113.png,4.02,-0.01,-0.08
Data/Train/2114.png,4.02,-0.01,-0.08
Data/Train/2115.png,4.02,-0.01,-0.07
Data/Train/2116.png,4.02,-0.01,-0.07
Data/Train/2117.png,4.02,-0.01,-0.06
Data/Train/2118.png,4.02,-0.02,-0.07
Data/Train/2119.png,4.01,-0.02,-0.07
Data/Train/2120.png,4.01,-0.02,-0.08
Data/Train/2121.png,4.01,-0.02,-0.07
Data/Train/2122.png,4.01,-0.02,-0.07
Data/Train/2123.png,4.00,-0.01,-0.07
Data/Train/2124.png,4.00,-0.01,-0.07
Data/Train/2125.png,4.00,-0.01,-0.07
Data/Train/2126.png,4.00,-0.01,-0.06
Data/Train/2127.png,3.99,-0.01,-0.06
Data/Train/2128.png,3.99,-0.01,-0.06
Data/Train/2129.png,3.99,-0.00,-0.07
Data/Train/2130.png,3.99,-0.00,-0.07
Data/Train/2131.png,3.99,-0.01,-0.07
Data/Train/2132.png,3.99,-0.00,-0.07
Data/Train/2133.png,3.99,-0.00,-0.08
Data/Train/2134.png,3.99,-0.01,-0.07
Data/Train/2135.png,3.99,-0.01,-0.07
Data/Train/2136.png,3.99,-0.01,-0.07
Data/Train/2137.png,3.99,-0.01,-0.07
Data/Train/2138.png,3.99,-0.02,-0.07
Data/Train/2139.png,3.99,-0.01,-0.07
Data/Train/2140.png,3.99,-0.02,-0.06
Data/Train/2141.png,3.98,-0.02,-0.06
Data/Train/2142.png,3.98,-0.02,-0.07
Data/Train/2143.png,3.98,-0.02,-0.06
Data/Train/2144.png,3.98,-0.02,-0.07
Data/Train/2145.png,3.97,-0.02,-0.06
Data/Train/2146.png,3.97,-0.01,-0.07
Data/Train/2147.png,3.97,-0.01,-0.07
Data/Train/2148.png,3.97,-0.02,-0.08
Data/Train/2149.png,3.97,-0.02,-0.08
Data/Train/2150.png,3.97,-0.01,-0.07
Data/Train/2151.png,3.97,-0.02,-0.08
Data/Train/2152.png,3.97,-0.02,-0.08
Data/Train/2153.png,3.97,-0.01,-0.07
Data/Train/2154.png,3.97,-0.01,-0.08
Data/Train/2155.png,3.97,-0.02,-0.08
Data/Train/2156.png,3.97,-0.01,-0.08
Data/Train/2157.png,3.97,-0.01,-0.08
Data/Train/2158.png,3.97,-0.00,-0.08
Data/Train/2159.png,3.97,-0.00,-0.08
Data/Train/2160.png,3.97,-0.00,-0.08
Data/Train/2161.png,3.97,-0.01,-0.08
Data/Train/2162.png,3.96,-0.01,-0.08
Data/Train/2163.png,3.97,-0.01,-0.08
Data/Train/2164.png,3.96,-0.01,-0.08
Data/Train/2165.png,3.96,-0.02,-0.08
Data/Train/2166.png,3.96,-0.01,-0.08
Data/Train/2167.png,3.96,-0.01,-0.08
Data/Train/2168.png,3.96,-0.01,-0.08
Data/Train/2169.png,3.96,-0.02,-0.08
Data/Train/2170.png,3.96,-0.02,-0.08
Data/Train/2171.png,3.96,-0.02,-0.08
Data/Train/2172.png,3.96,-0.02,-0.08
Data/Train/2173.png,3.95,-0.02,-0.08
Data/Train/2174.png,3.95,-0.02,-0.08
Data/Train/2175.png,3.95,-0.01,-0.08
Data/Train/2176.png,3.95,-0.01,-0.08
Data/Train/2177.png,3.95,-0.01,-0.08
Data/Train/2178.png,3.95,-0.01,-0.08
Data/Train/2179.png,3.95,-0.01,-0.08
Data/Train/2180.png,3.95,-0.02,-0.08
Data/Train/2181.png,3.95,-0.01,-0.08
Data/Train/2182.png,3.95,-0.01,-0.08
Data/Train/2183.png,3.94,-0.02,-0.08
Data/Train/2184.png,3.94,-0.02,-0.08
Data/Train/2185.png,3.94,-0.02,-0.08
Data/Train/2186.png,3.94,-0.02,-0.08
Data/Train/2187.png,3.94,-0.02,-0.08
Data/Train/2188.png,3.94,-0.02,-0.08
Data/Train/2189.png,3.94,-0.02,-0.08
Data/Train/2190.png,3.94,-0.02,-0.08
Data/Train/2191.png,3.94,-0.02,-0.08
Data/Train/2192.png,3.93,-0.02,-0.08
Data/Train/2193.png,3.93,-0.02,-0.08
Data/Train/2194.png,3.93,-0.03,-0.08
Data/Train/2195.png,3.93,-0.03,-0.07
Data/Train/2196.png,3.92,-0.03,-0.07
Data/Train/2197.png,3.92,-0.03,-0.07
Data/Train/2198.png,3.92,-0.02,-0.07
Data/Train/2199.png,3.92,-0.02,-0.07
Data/Train/2200.png,3.92,-0.02,-0.07
Data/Train/2201.png,3.92,-0.02,-0.07
Data/Train/2202.png,3.92,-0.01,-0.07
Data/Train/2203.png,3.92,-0.02,-0.07
Data/Train/2204.png,3.92,-0.02,-0.08
Data/Train/2205.png,3.92,-0.03,-0.08
Data/Train/2206.png,3.92,-0.03,-0.08
Data/Train/2207.png,3.92,-0.03,-0.08
Data/Train/2208.png,3.92,-0.03,-0.07
Data/Train/2209.png,3.92,-0.03,-0.07
Data/Train/2210.png,3.91,-0.03,-0.08
Data/Train/2211.png,3.91,-0.02,-0.07
Data/Train/2212.png,3.91,-0.03,-0.07
Data/Train/2213.png,3.91,-0.03,-0.07
Data/Train/2214.png,3.91,-0.02,-0.07
Data/Train/2215.png,3.90,-0.02,-0.07
Data/Train/2216.png,3.91,-0.02,-0.07
Data/Train/2217.png,3.91,-0.03,-0.08
Data/Train/2218.png,3.90,-0.02,-0.08
Data/Train/2219.png,3.90,-0.02,-0.08
Data/Train/2220.png,3.90,-0.01,-0.08
Data/Train/2221.png,3.90,-0.02,-0.08
Data/Train/2222.png,3.90,-0.01,-0.08
Data/Train/2223.png,3.90,-0.01,-0.08
Data/Train/2224.png,3.90,-0.01,-0.08
Data/Train/2225.png,3.89,-0.01,-0.08
Data/Train/2226.png,3.89,-0.01,-0.08
Data/Train/2227.png,3.88,-0.02,-0.08
Data/Train/2228.png,3.89,-0.02,-0.08
Data/Train/2229.png,3.89,-0.02,-0.08
Data/Train/2230.png,3.89,-0.02,-0.08
Data/Train/2231.png,3.89,-0.02,-0.07
Data/Train/2232.png,3.89,-0.01,-0.07
Data/Train/2233.png,3.89,-0.01,-0.07
Data/Train/2234.png,3.88,-0.01,-0.07
Data/Train/2235.png,3.88,-0.01,-0.07
Data/Train/2236.png,3.88,-0.01,-0.07
Data/Train/2237.png,3.88,-0.01,-0.07
Data/Train/2238.png,3.88,-0.00,-0.07
Data/Train/2239.png,3.88,-0.01,-0.07
Data/Train/2240.png,3.89,-0.01,-0.08
Data/Train/2241.png,3.89,-0.01,-0.08
Data/Train/2242.png,3.88,-0.01,-0.08
Data/Train/2243.png,3.88,-0.01,-0.08
Data/Train/2244.png,3.88,-0.01,-0.08
Data/Train/2245.png,3.88,-0.01,-0.08
Data/Train/2246.png,3.88,-0.01,-0.08
Data/Train/2247.png,3.88,-0.02,-0.08
Data/Train/2248.png,3.88,-0.02,-0.08
Data/Train/2249.png,3.88,-0.03,-0.08
Data/Train/2250.png,3.88,-0.02,-0.08
Data/Train/2251.png,3.88,-0.02,-0.08
Data/Train/2252.png,3.87,-0.02,-0.08
Data/Train/2253.png,3.87,-0.01,-0.08
Data/Train/2254.png,3.87,-0.01,-0.08
Data/Train/2255.png,3.87,-0.01,-0.08
Data/Train/2256.png,3.86,-0.00,-0.08
Data/Train/2257.png,3.87,-0.00,-0.07
Data/Train/2258.png,3.87,-0.01,-0.07
Data/Train/2259.png,3.86,-0.01,-0.07
Data/Train/2260.png,3.87,-0.02,-0.07
Data/Train/2261.png,3.86,-0.02,-0.07
Data/Train/2262.png,3.86,-0.01,-0.08
Data/Train/2263.png,3.86,-0.01,-0.08
Data/Train/2264.png,3.86,-0.01,-0.08
Data/Train/2265.png,3.86,-0.01,-0.08
Data/Train/2266.png,3.86,-0.01,-0.07
Data/Train/2267.png,3.86,-0.01,-0.08
Data/Train/2268.png,3.86,-0.01,-0.08
Data/Train/2269.png,3.87,-0.01,-0.08
Data/Train/2270.png,3.87,-0.02,-0.08
Data/Train/2271.png,3.87,-0.02,-0.08
Data/Train/2272.png,3.87,-0.02,-0.08
Data/Train/2273.png,3.87,-0.02,-0.08
Data/Train/2274.png,3.87,-0.02,-0.08
Data/Train/2275.png,3.87,-0.02,-0.08
Data/Train/2276.png,3.87,-0.02,-0.08
Data/Train/2277.png,3.87,-0.02,-0.08
Data/Train/2278.png,3.87,-0.02,-0.08
Data/Train/2279.png,3.87,-0.01,-0.08
Data/Train/2280.png,3.86,-0.01,-0.07
Data/Train/2281.png,3.86,-0.02,-0.07
Data/Train/2282.png,3.86,-0.03,-0.07
Data/Train/2283.png,3.86,-0.02,-0.07
Data/Train/2284.png,3.86,-0.02,-0.07
Data/Train/2285.png,3.86,-0.03,-0.08
Data/Train/2286.png,3.86,-0.03,-0.07
Data/Train/2287.png,3.86,-0.02,-0.07
Data/Train/2288.png,3.86,-0.02,-0.07
Data/Train/2289.png,3.86,-0.02,-0.07
Data/Train/2290.png,3.86,-0.02,-0.07
Data/Train/2291.png,3.86,-0.01,-0.08
Data/Train/2292.png,3.86,-0.02,-0.08
Data/Train/2293.png,3.86,-0.02,-0.08
Data/Train/2294.png,3.86,-0.03,-0.08
Data/Train/2295.png,3.86,-0.03,-0.08
Data/Train/2296.png,3.86,-0.03,-0.08
Data/Train/2297.png,3.86,-0.02,-0.08
Data/Train/2298.png,3.86,-0.03,-0.08
Data/Train/2299.png,3.86,-0.02,-0.08
Data/Train/2300.png,3.86,-0.02,-0.08
Data/Train/2301.png,3.86,-0.02,-0.08
Data/Train/2302.png,3.86,-0.02,-0.08
